A button,B button,Start button,Select button,UP button,DOWN button,RIGHT button,LEFT button,paths
0,1,0,0,0,0,1,0,frames/frame_2746.png
0,1,0,0,0,0,1,0,frames/frame_2747.png
0,1,0,0,0,0,1,0,frames/frame_2748.png
0,1,0,0,0,0,1,0,frames/frame_2749.png
0,1,0,0,0,0,1,0,frames/frame_2750.png
0,1,0,0,0,0,1,0,frames/frame_2751.png
0,1,0,0,0,0,1,0,frames/frame_2752.png
0,1,0,0,0,0,1,0,frames/frame_2753.png
0,1,0,0,0,0,1,0,frames/frame_2754.png
0,1,0,0,0,0,1,0,frames/frame_2755.png
0,1,0,0,0,0,1,0,frames/frame_2756.png
0,1,0,0,0,0,1,0,frames/frame_2757.png
0,1,0,0,0,0,1,0,frames/frame_2758.png
0,1,0,0,0,0,1,0,frames/frame_2759.png
0,1,0,0,0,0,1,0,frames/frame_2760.png
0,1,0,0,0,0,1,0,frames/frame_2761.png
0,1,0,0,0,0,1,0,frames/frame_2762.png
0,1,0,0,0,0,1,0,frames/frame_2763.png
0,1,0,0,0,0,1,0,frames/frame_2764.png
0,1,0,0,0,0,1,0,frames/frame_2765.png
0,1,0,0,0,0,1,0,frames/frame_2766.png
0,1,0,0,0,0,1,0,frames/frame_2767.png
0,1,0,0,0,0,1,0,frames/frame_2768.png
0,1,0,0,0,0,1,0,frames/frame_2769.png
0,1,0,0,0,0,1,0,frames/frame_2770.png
0,1,0,0,0,0,1,0,frames/frame_2771.png
0,1,0,0,0,0,1,0,frames/frame_2772.png
0,1,0,0,0,0,1,0,frames/frame_2773.png
0,1,0,0,0,0,1,0,frames/frame_2774.png
0,1,0,0,0,0,1,0,frames/frame_2775.png
0,1,0,0,0,0,1,0,frames/frame_2776.png
0,1,0,0,0,0,1,0,frames/frame_2777.png
1,1,0,0,0,0,1,0,frames/frame_2778.png
1,1,0,0,0,0,1,0,frames/frame_2779.png
0,1,0,0,0,0,1,0,frames/frame_2780.png
0,1,0,0,0,0,1,0,frames/frame_2781.png
0,1,0,0,0,0,1,0,frames/frame_2782.png
0,1,0,0,0,0,1,0,frames/frame_2783.png
0,1,0,0,0,0,1,0,frames/frame_2784.png
0,1,0,0,0,0,1,0,frames/frame_2785.png
0,1,0,0,0,0,1,0,frames/frame_2786.png
0,1,0,0,0,0,1,0,frames/frame_2787.png
0,1,0,0,0,0,1,0,frames/frame_2788.png
0,1,0,0,0,0,1,0,frames/frame_2789.png
0,1,0,0,0,0,1,0,frames/frame_2790.png
0,1,0,0,0,0,1,0,frames/frame_2791.png
0,1,0,0,0,0,1,0,frames/frame_2792.png
0,1,0,0,0,0,1,0,frames/frame_2793.png
0,1,0,0,0,0,1,0,frames/frame_2794.png
0,1,0,0,0,0,1,0,frames/frame_2795.png
0,1,0,0,0,0,1,0,frames/frame_2796.png
0,1,0,0,0,0,1,0,frames/frame_2797.png
0,1,0,0,0,0,1,0,frames/frame_2798.png
0,1,0,0,0,0,1,0,frames/frame_2799.png
0,1,0,0,0,0,1,0,frames/frame_2800.png
0,1,0,0,0,0,1,0,frames/frame_2801.png
0,1,0,0,0,0,1,0,frames/frame_2802.png
0,1,0,0,0,0,1,0,frames/frame_2803.png
0,1,0,0,0,0,1,0,frames/frame_2804.png
0,1,0,0,0,0,1,0,frames/frame_2805.png
0,1,0,0,0,0,1,0,frames/frame_2806.png
0,1,0,0,0,0,1,0,frames/frame_2807.png
0,1,0,0,0,0,1,0,frames/frame_2808.png
0,1,0,0,0,0,1,0,frames/frame_2809.png
0,1,0,0,0,0,1,0,frames/frame_2810.png
0,1,0,0,0,0,1,0,frames/frame_2811.png
0,1,0,0,0,0,1,0,frames/frame_2812.png
0,1,0,0,0,0,1,0,frames/frame_2813.png
0,1,0,0,0,0,1,0,frames/frame_2814.png
0,1,0,0,0,0,1,0,frames/frame_2815.png
1,1,0,0,0,0,1,0,frames/frame_2816.png
1,1,0,0,0,0,1,0,frames/frame_2817.png
1,1,0,0,0,0,1,0,frames/frame_2818.png
0,1,0,0,0,0,1,0,frames/frame_2819.png
0,1,0,0,0,0,1,0,frames/frame_2820.png
0,1,0,0,0,0,1,0,frames/frame_2821.png
0,1,0,0,0,0,1,0,frames/frame_2822.png
0,1,0,0,0,0,1,0,frames/frame_2823.png
0,1,0,0,0,0,1,0,frames/frame_2824.png
0,1,0,0,0,0,1,0,frames/frame_2825.png
0,1,0,0,0,0,1,0,frames/frame_2826.png
0,1,0,0,0,0,1,0,frames/frame_2827.png
0,1,0,0,0,0,1,0,frames/frame_2828.png
1,1,0,0,0,0,1,0,frames/frame_2829.png
1,1,0,0,0,0,1,0,frames/frame_2830.png
1,1,0,0,0,0,1,0,frames/frame_2831.png
1,1,0,0,0,0,1,0,frames/frame_2832.png
1,1,0,0,0,0,1,0,frames/frame_2833.png
1,1,0,0,0,0,1,0,frames/frame_2834.png
1,1,0,0,0,0,1,0,frames/frame_2835.png
1,1,0,0,0,0,1,0,frames/frame_2836.png
1,1,0,0,0,0,1,0,frames/frame_2837.png
0,1,0,0,0,0,1,0,frames/frame_2838.png
0,1,0,0,0,0,1,0,frames/frame_2839.png
0,1,0,0,0,0,1,0,frames/frame_2840.png
0,1,0,0,0,0,1,0,frames/frame_2841.png
0,1,0,0,0,0,1,0,frames/frame_2842.png
0,1,0,0,0,0,1,0,frames/frame_2843.png
1,1,0,0,0,0,1,0,frames/frame_2844.png
1,1,0,0,0,0,1,0,frames/frame_2845.png
1,1,0,0,0,0,1,0,frames/frame_2846.png
1,1,0,0,0,0,1,0,frames/frame_2847.png
1,1,0,0,0,0,1,0,frames/frame_2848.png
1,1,0,0,0,0,1,0,frames/frame_2849.png
1,1,0,0,0,0,1,0,frames/frame_2850.png
1,1,0,0,0,0,1,0,frames/frame_2851.png
1,1,0,0,0,0,1,0,frames/frame_2852.png
1,1,0,0,0,0,1,0,frames/frame_2853.png
1,1,0,0,0,0,1,0,frames/frame_2854.png
0,1,0,0,0,0,1,0,frames/frame_2855.png
0,1,0,0,0,0,1,0,frames/frame_2856.png
0,1,0,0,0,0,1,0,frames/frame_2857.png
0,1,0,0,0,0,1,0,frames/frame_2858.png
0,1,0,0,0,0,1,0,frames/frame_2859.png
0,1,0,0,0,0,1,0,frames/frame_2860.png
0,1,0,0,0,0,1,0,frames/frame_2861.png
0,1,0,0,0,0,1,0,frames/frame_2862.png
1,1,0,0,0,0,1,0,frames/frame_2863.png
1,1,0,0,0,0,1,0,frames/frame_2864.png
1,1,0,0,0,0,1,0,frames/frame_2865.png
1,1,0,0,0,0,1,0,frames/frame_2866.png
1,1,0,0,0,0,1,0,frames/frame_2867.png
1,1,0,0,0,0,1,0,frames/frame_2868.png
1,1,0,0,0,0,1,0,frames/frame_2869.png
1,1,0,0,0,0,1,0,frames/frame_2870.png
1,1,0,0,0,0,1,0,frames/frame_2871.png
1,1,0,0,0,0,1,0,frames/frame_2872.png
1,1,0,0,0,0,1,0,frames/frame_2873.png
1,1,0,0,0,0,1,0,frames/frame_2874.png
1,1,0,0,0,0,1,0,frames/frame_2875.png
1,1,0,0,0,0,1,0,frames/frame_2876.png
1,1,0,0,0,0,1,0,frames/frame_2877.png
1,1,0,0,0,0,1,0,frames/frame_2878.png
1,1,0,0,0,0,1,0,frames/frame_2879.png
1,1,0,0,0,0,1,0,frames/frame_2880.png
1,1,0,0,0,0,1,0,frames/frame_2881.png
1,1,0,0,0,0,1,0,frames/frame_2882.png
1,1,0,0,0,0,1,0,frames/frame_2883.png
1,1,0,0,0,0,1,0,frames/frame_2884.png
1,1,0,0,0,0,1,0,frames/frame_2885.png
0,0,0,0,0,0,1,0,frames/frame_2886.png
0,0,0,0,0,0,1,0,frames/frame_2887.png
0,0,0,0,0,0,1,0,frames/frame_2888.png
0,0,0,0,0,0,1,0,frames/frame_2889.png
0,0,0,0,0,0,0,0,frames/frame_2890.png
0,0,0,0,0,0,0,0,frames/frame_2891.png
0,0,0,0,0,0,0,0,frames/frame_2892.png
0,0,0,0,0,0,0,0,frames/frame_2893.png
0,0,0,0,0,0,0,0,frames/frame_2894.png
0,0,0,0,0,0,0,0,frames/frame_2895.png
0,0,0,0,0,0,0,0,frames/frame_2896.png
0,0,0,0,0,0,0,0,frames/frame_2897.png
0,0,0,0,0,0,0,0,frames/frame_2898.png
0,0,0,0,0,0,0,0,frames/frame_2899.png
0,0,0,0,0,0,0,0,frames/frame_2900.png
0,0,0,0,0,0,0,0,frames/frame_2901.png
0,0,0,0,0,0,0,0,frames/frame_2902.png
0,0,0,0,0,0,0,0,frames/frame_2903.png
0,0,0,0,0,0,0,0,frames/frame_2904.png
0,0,0,0,0,0,0,0,frames/frame_2905.png
0,0,0,0,0,0,0,0,frames/frame_2906.png
0,0,0,0,0,0,0,0,frames/frame_2907.png
0,0,0,0,0,0,0,0,frames/frame_2908.png
0,0,0,0,0,0,0,0,frames/frame_2909.png
0,0,0,0,0,0,0,0,frames/frame_2910.png
0,0,0,0,0,0,0,0,frames/frame_2911.png
0,0,0,0,0,0,0,0,frames/frame_2912.png
0,0,0,0,0,0,0,0,frames/frame_2913.png
0,0,0,0,0,0,0,0,frames/frame_2914.png
0,0,0,0,0,0,0,0,frames/frame_2915.png
0,0,0,0,0,0,0,0,frames/frame_2916.png
0,0,0,0,0,0,0,0,frames/frame_2917.png
0,0,0,0,0,0,0,0,frames/frame_2918.png
0,0,0,0,0,0,0,0,frames/frame_2919.png
0,0,0,0,0,0,0,0,frames/frame_2920.png
0,0,0,0,0,0,0,0,frames/frame_2921.png
0,0,0,0,0,0,0,0,frames/frame_2922.png
0,0,0,0,0,0,0,0,frames/frame_2923.png
0,0,0,0,0,0,0,0,frames/frame_2924.png
0,0,0,0,0,0,0,0,frames/frame_2925.png
0,0,0,0,0,0,0,0,frames/frame_2926.png
0,0,0,0,0,0,0,0,frames/frame_2927.png
0,0,0,0,0,0,0,0,frames/frame_2928.png
0,0,0,0,0,0,0,0,frames/frame_2929.png
0,0,0,0,0,0,0,0,frames/frame_2930.png
0,0,0,0,0,0,0,0,frames/frame_2931.png
0,0,0,0,0,0,0,0,frames/frame_2932.png
0,0,0,0,0,0,0,0,frames/frame_2933.png
0,0,0,0,0,0,0,0,frames/frame_2934.png
0,0,0,0,0,0,0,0,frames/frame_2935.png
0,0,0,0,0,0,0,0,frames/frame_2936.png
0,0,0,0,0,0,0,0,frames/frame_2937.png
0,0,0,0,0,0,0,0,frames/frame_2938.png
0,0,0,0,0,0,0,0,frames/frame_2939.png
0,0,0,0,0,0,0,0,frames/frame_2940.png
0,0,0,0,0,0,0,0,frames/frame_2941.png
0,0,0,0,0,0,0,0,frames/frame_2942.png
0,0,0,0,0,0,0,0,frames/frame_2943.png
0,0,0,0,0,0,0,0,frames/frame_2944.png
0,0,0,0,0,0,0,0,frames/frame_2945.png
0,0,0,0,0,0,0,0,frames/frame_2946.png
0,0,0,0,0,0,0,0,frames/frame_2947.png
0,0,0,0,0,0,0,0,frames/frame_2948.png
0,0,0,0,0,0,0,0,frames/frame_2949.png
0,0,0,0,0,0,0,0,frames/frame_2950.png
0,0,0,0,0,0,0,0,frames/frame_2951.png
0,0,0,0,0,0,0,0,frames/frame_2952.png
0,0,0,0,0,0,0,0,frames/frame_2953.png
0,0,0,0,0,0,0,0,frames/frame_2954.png
0,0,0,0,0,0,0,0,frames/frame_2955.png
0,0,0,0,0,0,0,0,frames/frame_2956.png
0,0,0,0,0,0,0,0,frames/frame_2957.png
0,0,0,0,0,0,0,0,frames/frame_2958.png
0,0,0,0,0,0,0,0,frames/frame_2959.png
0,0,0,0,0,0,0,0,frames/frame_2960.png
0,0,0,0,0,0,0,0,frames/frame_2961.png
0,0,0,0,0,0,0,0,frames/frame_2962.png
0,0,0,0,0,0,0,0,frames/frame_2963.png
0,0,0,0,0,0,0,0,frames/frame_2964.png
0,0,0,0,0,0,0,0,frames/frame_2965.png
0,0,0,0,0,0,0,0,frames/frame_2966.png
0,0,0,0,0,0,0,0,frames/frame_2967.png
0,0,0,0,0,0,0,0,frames/frame_2968.png
0,0,0,0,0,0,0,0,frames/frame_2969.png
0,0,0,0,0,0,0,0,frames/frame_2970.png
0,0,0,0,0,0,0,0,frames/frame_2971.png
0,0,0,0,0,0,0,0,frames/frame_2972.png
0,0,0,0,0,0,0,0,frames/frame_2973.png
0,0,0,0,0,0,0,0,frames/frame_2974.png
0,0,0,0,0,0,0,0,frames/frame_2975.png
0,0,0,0,0,0,0,0,frames/frame_2976.png
0,0,0,0,0,0,0,0,frames/frame_2977.png
0,0,0,0,0,0,0,0,frames/frame_2978.png
0,0,0,0,0,0,0,0,frames/frame_2979.png
0,0,0,0,0,0,0,0,frames/frame_2980.png
0,0,0,0,0,0,0,0,frames/frame_2981.png
0,0,0,0,0,0,0,0,frames/frame_2982.png
0,0,0,0,0,0,0,0,frames/frame_2983.png
0,0,0,0,0,0,0,0,frames/frame_2984.png
0,0,0,0,0,0,0,0,frames/frame_2985.png
0,0,0,0,0,0,0,0,frames/frame_2986.png
0,0,0,0,0,0,0,0,frames/frame_2987.png
0,0,0,0,0,0,0,0,frames/frame_2988.png
0,0,0,0,0,0,0,0,frames/frame_2989.png
0,0,0,0,0,0,0,0,frames/frame_2990.png
0,0,0,0,0,0,0,0,frames/frame_2991.png
0,0,0,0,0,0,0,0,frames/frame_2992.png
0,0,0,0,0,0,0,0,frames/frame_2993.png
0,0,0,0,0,0,0,0,frames/frame_2994.png
0,0,0,0,0,0,0,0,frames/frame_2995.png
0,0,0,0,0,0,0,0,frames/frame_2996.png
0,0,0,0,0,0,0,0,frames/frame_2997.png
0,0,0,0,0,0,0,0,frames/frame_2998.png
0,0,0,0,0,0,0,0,frames/frame_2999.png
0,0,0,0,0,0,0,0,frames/frame_3000.png
0,0,0,0,0,0,0,0,frames/frame_3001.png
0,0,0,0,0,0,0,0,frames/frame_3002.png
0,0,0,0,0,0,0,0,frames/frame_3003.png
0,0,0,0,0,0,0,0,frames/frame_3004.png
0,0,0,0,0,0,0,0,frames/frame_3005.png
0,0,0,0,0,0,0,0,frames/frame_3006.png
0,0,0,0,0,0,0,0,frames/frame_3007.png
0,0,0,0,0,0,0,0,frames/frame_3008.png
0,0,0,0,0,0,0,0,frames/frame_3009.png
0,0,0,0,0,0,0,0,frames/frame_3010.png
0,0,0,0,0,0,0,0,frames/frame_3011.png
0,0,0,0,0,0,0,0,frames/frame_3012.png
0,0,0,0,0,0,0,0,frames/frame_3013.png
0,0,0,0,0,0,0,0,frames/frame_3014.png
0,0,0,0,0,0,0,0,frames/frame_3015.png
0,0,0,0,0,0,0,0,frames/frame_3016.png
0,0,0,0,0,0,0,0,frames/frame_3017.png
0,0,0,0,0,0,0,0,frames/frame_3018.png
0,0,0,0,0,0,0,0,frames/frame_3019.png
0,0,0,0,0,0,0,0,frames/frame_3020.png
0,0,0,0,0,0,0,0,frames/frame_3021.png
0,0,0,0,0,0,0,0,frames/frame_3022.png
0,0,0,0,0,0,0,0,frames/frame_3023.png
0,0,0,0,0,0,0,0,frames/frame_3024.png
0,0,0,0,0,0,0,0,frames/frame_3025.png
0,0,0,0,0,0,0,0,frames/frame_3026.png
0,0,0,0,0,0,0,0,frames/frame_3027.png
0,0,0,0,0,0,0,0,frames/frame_3028.png
0,0,0,0,0,0,0,0,frames/frame_3029.png
0,0,0,0,0,0,0,0,frames/frame_3030.png
0,0,0,0,0,0,0,0,frames/frame_3031.png
0,0,0,0,0,0,0,0,frames/frame_3032.png
0,0,0,0,0,0,0,0,frames/frame_3033.png
0,0,0,0,0,0,0,0,frames/frame_3034.png
0,0,0,0,0,0,0,0,frames/frame_3035.png
0,0,0,0,0,0,0,0,frames/frame_3036.png
0,0,0,0,0,0,0,0,frames/frame_3037.png
0,0,0,0,0,0,0,0,frames/frame_3038.png
0,0,0,0,0,0,0,0,frames/frame_3039.png
0,0,0,0,0,0,0,0,frames/frame_3040.png
0,0,0,0,0,0,0,0,frames/frame_3041.png
0,0,0,0,0,0,0,0,frames/frame_3042.png
0,0,0,0,0,0,0,0,frames/frame_3043.png
0,0,0,0,0,0,0,0,frames/frame_3044.png
0,0,0,0,0,0,0,0,frames/frame_3045.png
0,0,0,0,0,0,0,0,frames/frame_3046.png
0,0,0,0,0,0,0,0,frames/frame_3047.png
0,0,0,0,0,0,0,0,frames/frame_3048.png
0,0,0,0,0,0,0,0,frames/frame_3049.png
0,0,0,0,0,0,0,0,frames/frame_3050.png
0,0,0,0,0,0,0,0,frames/frame_3051.png
0,0,0,0,0,0,0,0,frames/frame_3052.png
0,0,0,0,0,0,0,0,frames/frame_3053.png
0,0,0,0,0,0,0,0,frames/frame_3054.png
0,0,0,0,0,0,0,0,frames/frame_3055.png
0,0,0,0,0,0,0,0,frames/frame_3056.png
0,0,0,0,0,0,0,0,frames/frame_3057.png
0,0,0,0,0,0,0,0,frames/frame_3058.png
0,0,0,0,0,0,0,0,frames/frame_3059.png
0,0,0,0,0,0,0,0,frames/frame_3060.png
0,0,0,0,0,0,0,0,frames/frame_3061.png
0,0,0,0,0,0,0,0,frames/frame_3062.png
0,0,0,0,0,0,0,0,frames/frame_3063.png
0,0,0,0,0,0,0,0,frames/frame_3064.png
0,0,0,0,0,0,0,0,frames/frame_3065.png
0,0,0,0,0,0,0,0,frames/frame_3066.png
0,0,0,0,0,0,0,0,frames/frame_3067.png
0,0,0,0,0,0,0,0,frames/frame_3068.png
0,0,0,0,0,0,0,0,frames/frame_3069.png
0,0,0,0,0,0,0,0,frames/frame_3070.png
0,0,0,0,0,0,0,0,frames/frame_3071.png
0,0,0,0,0,0,0,0,frames/frame_3072.png
0,0,0,0,0,0,0,0,frames/frame_3073.png
0,0,0,0,0,0,0,0,frames/frame_3074.png
0,0,0,0,0,0,0,0,frames/frame_3075.png
0,0,0,0,0,0,0,0,frames/frame_3076.png
0,0,0,0,0,0,0,0,frames/frame_3077.png
0,0,0,0,0,0,0,0,frames/frame_3078.png
0,0,0,0,0,0,0,0,frames/frame_3079.png
0,0,0,0,0,0,0,0,frames/frame_3080.png
0,0,0,0,0,0,0,0,frames/frame_3081.png
0,0,0,0,0,0,0,0,frames/frame_3082.png
0,0,0,0,0,0,0,0,frames/frame_3083.png
0,0,0,0,0,0,0,0,frames/frame_3084.png
0,0,0,0,0,0,0,0,frames/frame_3085.png
0,0,0,0,0,0,0,0,frames/frame_3086.png
0,0,0,0,0,0,0,0,frames/frame_3087.png
0,0,0,0,0,0,0,0,frames/frame_3088.png
0,0,0,0,0,0,0,0,frames/frame_3089.png
0,0,0,0,0,0,0,0,frames/frame_3090.png
0,0,0,0,0,0,0,0,frames/frame_3091.png
0,0,0,0,0,0,0,0,frames/frame_3092.png
0,0,0,0,0,0,0,0,frames/frame_3093.png
0,0,0,0,0,0,0,0,frames/frame_3094.png
0,0,0,0,0,0,0,0,frames/frame_3095.png
0,0,0,0,0,0,0,0,frames/frame_3096.png
0,0,0,0,0,0,0,0,frames/frame_3097.png
0,0,0,0,0,0,0,0,frames/frame_3098.png
0,0,0,0,0,0,0,0,frames/frame_3099.png
0,0,0,0,0,0,0,0,frames/frame_3100.png
0,0,0,0,0,0,0,0,frames/frame_3101.png
0,0,0,0,0,0,0,0,frames/frame_3102.png
0,0,0,0,0,0,0,0,frames/frame_3103.png
0,0,0,0,0,0,0,0,frames/frame_3104.png
0,0,0,0,0,0,0,0,frames/frame_3105.png
0,0,0,0,0,0,0,0,frames/frame_3106.png
0,0,0,0,0,0,0,0,frames/frame_3107.png
0,0,0,0,0,0,0,0,frames/frame_3108.png
0,0,0,0,0,0,0,0,frames/frame_3109.png
0,0,0,0,0,0,0,0,frames/frame_3110.png
0,0,0,0,0,0,0,0,frames/frame_3111.png
0,0,0,0,0,0,0,0,frames/frame_3112.png
0,0,0,0,0,0,0,0,frames/frame_3113.png
0,0,0,0,0,0,0,0,frames/frame_3114.png
0,0,0,0,0,0,0,0,frames/frame_3115.png
0,0,0,0,0,0,0,0,frames/frame_3116.png
0,0,0,0,0,0,0,0,frames/frame_3117.png
0,0,0,0,0,0,0,0,frames/frame_3118.png
0,0,0,0,0,0,0,0,frames/frame_3119.png
0,0,0,0,0,0,0,0,frames/frame_3120.png
0,0,0,0,0,0,0,0,frames/frame_3121.png
1,0,0,0,0,0,0,0,frames/frame_3122.png
1,0,0,0,0,0,0,0,frames/frame_3123.png
1,0,0,0,0,0,1,0,frames/frame_3124.png
1,0,0,0,0,0,1,0,frames/frame_3125.png
0,0,0,0,0,0,1,0,frames/frame_3126.png
0,1,0,0,0,0,1,0,frames/frame_3127.png
0,1,0,0,0,0,1,0,frames/frame_3128.png
0,1,0,0,0,0,1,0,frames/frame_3129.png
0,1,0,0,0,0,1,0,frames/frame_3130.png
0,1,0,0,0,0,1,0,frames/frame_3131.png
0,1,0,0,0,0,1,0,frames/frame_3132.png
0,1,0,0,0,0,1,0,frames/frame_3133.png
0,1,0,0,0,0,1,0,frames/frame_3134.png
0,1,0,0,0,0,1,0,frames/frame_3135.png
0,1,0,0,0,0,1,0,frames/frame_3136.png
0,1,0,0,0,0,1,0,frames/frame_3137.png
0,1,0,0,0,0,1,0,frames/frame_3138.png
0,1,0,0,0,0,1,0,frames/frame_3139.png
0,1,0,0,0,0,1,0,frames/frame_3140.png
0,1,0,0,0,0,1,0,frames/frame_3141.png
0,1,0,0,0,0,1,0,frames/frame_3142.png
0,1,0,0,0,0,1,0,frames/frame_3143.png
0,1,0,0,0,0,1,0,frames/frame_3144.png
0,1,0,0,0,0,1,0,frames/frame_3145.png
0,1,0,0,0,0,1,0,frames/frame_3146.png
0,1,0,0,0,0,1,0,frames/frame_3147.png
0,1,0,0,0,0,1,0,frames/frame_3148.png
0,1,0,0,0,0,1,0,frames/frame_3149.png
0,1,0,0,0,0,1,0,frames/frame_3150.png
0,1,0,0,0,0,1,0,frames/frame_3151.png
0,1,0,0,0,0,1,0,frames/frame_3152.png
0,1,0,0,0,0,1,0,frames/frame_3153.png
0,1,0,0,0,0,1,0,frames/frame_3154.png
0,1,0,0,0,0,1,0,frames/frame_3155.png
0,1,0,0,0,0,1,0,frames/frame_3156.png
0,1,0,0,0,0,1,0,frames/frame_3157.png
0,1,0,0,0,0,1,0,frames/frame_3158.png
0,1,0,0,0,0,1,0,frames/frame_3159.png
0,1,0,0,0,0,1,0,frames/frame_3160.png
0,1,0,0,0,0,1,0,frames/frame_3161.png
0,1,0,0,0,0,1,0,frames/frame_3162.png
0,1,0,0,0,0,1,0,frames/frame_3163.png
0,1,0,0,0,0,1,0,frames/frame_3164.png
0,1,0,0,0,0,1,0,frames/frame_3165.png
0,1,0,0,0,0,1,0,frames/frame_3166.png
0,1,0,0,0,0,1,0,frames/frame_3167.png
0,1,0,0,0,0,1,0,frames/frame_3168.png
0,1,0,0,0,0,1,0,frames/frame_3169.png
0,1,0,0,0,0,1,0,frames/frame_3170.png
0,1,0,0,0,0,1,0,frames/frame_3171.png
0,1,0,0,0,0,1,0,frames/frame_3172.png
0,1,0,0,0,0,1,0,frames/frame_3173.png
0,1,0,0,0,0,1,0,frames/frame_3174.png
0,1,0,0,0,0,1,0,frames/frame_3175.png
0,1,0,0,0,0,1,0,frames/frame_3176.png
0,1,0,0,0,0,1,0,frames/frame_3177.png
0,1,0,0,0,0,1,0,frames/frame_3178.png
0,1,0,0,0,0,1,0,frames/frame_3179.png
0,1,0,0,0,0,1,0,frames/frame_3180.png
0,1,0,0,0,0,1,0,frames/frame_3181.png
0,1,0,0,0,0,1,0,frames/frame_3182.png
0,1,0,0,0,0,1,0,frames/frame_3183.png
0,1,0,0,0,0,1,0,frames/frame_3184.png
0,1,0,0,0,0,1,0,frames/frame_3185.png
0,1,0,0,0,0,1,0,frames/frame_3186.png
0,1,0,0,0,0,1,0,frames/frame_3187.png
0,1,0,0,0,0,1,0,frames/frame_3188.png
0,1,0,0,0,0,1,0,frames/frame_3189.png
0,1,0,0,0,0,1,0,frames/frame_3190.png
0,1,0,0,0,0,1,0,frames/frame_3191.png
0,1,0,0,0,0,1,0,frames/frame_3192.png
0,1,0,0,0,0,1,0,frames/frame_3193.png
0,1,0,0,0,0,1,0,frames/frame_3194.png
0,1,0,0,0,0,1,0,frames/frame_3195.png
0,1,0,0,0,0,1,0,frames/frame_3196.png
0,1,0,0,0,0,1,0,frames/frame_3197.png
0,1,0,0,0,0,1,0,frames/frame_3198.png
0,1,0,0,0,0,1,0,frames/frame_3199.png
0,1,0,0,0,0,1,0,frames/frame_3200.png
0,1,0,0,0,0,1,0,frames/frame_3201.png
0,1,0,0,0,0,1,0,frames/frame_3202.png
0,1,0,0,0,0,1,0,frames/frame_3203.png
0,1,0,0,0,0,1,0,frames/frame_3204.png
0,1,0,0,0,0,1,0,frames/frame_3205.png
0,1,0,0,0,0,1,0,frames/frame_3206.png
0,1,0,0,0,0,1,0,frames/frame_3207.png
0,1,0,0,0,0,1,0,frames/frame_3208.png
0,1,0,0,0,0,1,0,frames/frame_3209.png
0,1,0,0,0,0,1,0,frames/frame_3210.png
0,1,0,0,0,0,1,0,frames/frame_3211.png
0,1,0,0,0,0,1,0,frames/frame_3212.png
0,1,0,0,0,0,1,0,frames/frame_3213.png
0,1,0,0,0,0,1,0,frames/frame_3214.png
0,1,0,0,0,0,1,0,frames/frame_3215.png
0,1,0,0,0,0,1,0,frames/frame_3216.png
0,1,0,0,0,0,1,0,frames/frame_3217.png
0,1,0,0,0,0,1,0,frames/frame_3218.png
0,1,0,0,0,0,1,0,frames/frame_3219.png
0,1,0,0,0,0,1,0,frames/frame_3220.png
0,1,0,0,0,0,1,0,frames/frame_3221.png
0,1,0,0,0,0,1,0,frames/frame_3222.png
0,1,0,0,0,0,1,0,frames/frame_3223.png
0,1,0,0,0,0,1,0,frames/frame_3224.png
0,1,0,0,0,0,1,0,frames/frame_3225.png
0,1,0,0,0,0,1,0,frames/frame_3226.png
0,1,0,0,0,0,1,0,frames/frame_3227.png
0,1,0,0,0,0,1,0,frames/frame_3228.png
0,1,0,0,0,0,1,0,frames/frame_3229.png
0,1,0,0,0,0,1,0,frames/frame_3230.png
0,1,0,0,0,0,1,0,frames/frame_3231.png
0,1,0,0,0,0,1,0,frames/frame_3232.png
0,1,0,0,0,0,1,0,frames/frame_3233.png
0,1,0,0,0,0,1,0,frames/frame_3234.png
0,1,0,0,0,0,1,0,frames/frame_3235.png
0,1,0,0,0,0,1,0,frames/frame_3236.png
0,1,0,0,0,0,1,0,frames/frame_3237.png
0,1,0,0,0,0,1,0,frames/frame_3238.png
0,1,0,0,0,0,1,0,frames/frame_3239.png
0,1,0,0,0,0,1,0,frames/frame_3240.png
0,1,0,0,0,0,1,0,frames/frame_3241.png
0,1,0,0,0,0,1,0,frames/frame_3242.png
0,1,0,0,0,0,1,0,frames/frame_3243.png
0,1,0,0,0,0,1,0,frames/frame_3244.png
0,1,0,0,0,0,1,0,frames/frame_3245.png
0,1,0,0,0,0,1,0,frames/frame_3246.png
0,1,0,0,0,0,1,0,frames/frame_3247.png
0,1,0,0,0,0,1,0,frames/frame_3248.png
0,1,0,0,0,0,1,0,frames/frame_3249.png
0,1,0,0,0,0,1,0,frames/frame_3250.png
0,1,0,0,0,0,1,0,frames/frame_3251.png
0,1,0,0,0,0,1,0,frames/frame_3252.png
0,1,0,0,0,0,1,0,frames/frame_3253.png
0,1,0,0,0,0,1,0,frames/frame_3254.png
0,1,0,0,0,0,1,0,frames/frame_3255.png
0,1,0,0,0,0,1,0,frames/frame_3256.png
0,1,0,0,0,0,1,0,frames/frame_3257.png
0,1,0,0,0,0,1,0,frames/frame_3258.png
0,1,0,0,0,0,1,0,frames/frame_3259.png
0,1,0,0,0,0,1,0,frames/frame_3260.png
0,1,0,0,0,0,1,0,frames/frame_3261.png
0,1,0,0,0,0,1,0,frames/frame_3262.png
